Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
311,2481,0.24810,0.84788,0.75282,0.25000,0.85000,0.74998,0.24998,0.85658,0.75032,0.25000,0.87408,0.75072,0.25011,0.89501,0.75013,0.25004,0.90934,0.75011,0.25013,0.91112,0.74996,0.24963,0.89833,0.75025,0.24870,0.87962,0.75079,0.24803,0.86019,0.75118,0.24810,0.84864,0.75260,end,,,,,,,,,,,,,,,,,,,,,,
311,2482,0.24953,0.84841,0.50282,0.25000,0.85000,0.49998,0.25000,0.85669,0.50032,0.25009,0.87430,0.50072,0.25023,0.89502,0.50013,0.25016,0.90935,0.50011,0.25014,0.91112,0.49996,0.24990,0.89834,0.50025,0.24948,0.87964,0.50079,0.24920,0.86025,0.50118,0.24953,0.84909,0.50260,end,,,,,,,,,,,,,,,,,,,,,,
311,2483,0.24866,0.24841,0.50155,0.25000,0.25000,0.49998,0.24997,0.25669,0.50005,0.24997,0.27430,0.50019,0.24997,0.29502,0.50009,0.24993,0.30935,0.50008,0.25002,0.31112,0.49997,0.24979,0.29834,0.50023,0.24927,0.27964,0.50073,0.24887,0.26025,0.50102,0.24870,0.24909,0.50150,end,,,,,,,,,,,,,,,,,,,,,,
311,2484,0.24723,0.24788,0.75155,0.25000,0.25000,0.74998,0.24995,0.25658,0.75005,0.24987,0.27408,0.75019,0.24985,0.29501,0.75009,0.24981,0.30934,0.75008,0.25001,0.31112,0.74997,0.24952,0.29833,0.75023,0.24850,0.27962,0.75073,0.24771,0.26019,0.75102,0.24728,0.24864,0.75150,end,,,,,,,,,,,,,,,,,,,,,,
311,2485,-0.00190,0.84825,0.75139,0.00000,0.85000,0.74998,-0.00002,0.85659,0.75029,0.00000,0.87413,0.75063,0.00011,0.89512,0.75001,0.00004,0.90944,0.74999,0.00012,0.91117,0.74995,-0.00037,0.89838,0.74998,-0.00129,0.87970,0.75001,-0.00197,0.86032,0.75001,-0.00190,0.84898,0.75117,end,,,,,,,,,,,,,,,,,,,,,,
311,2486,-0.00046,0.84877,0.50139,0.00000,0.85000,0.49998,0.00000,0.85671,0.50029,0.00009,0.87435,0.50063,0.00023,0.89513,0.50001,0.00016,0.90944,0.49999,0.00014,0.91116,0.49995,-0.00010,0.89839,0.49998,-0.00052,0.87973,0.50001,-0.00080,0.86039,0.50001,-0.00047,0.84944,0.50117,end,,,,,,,,,,,,,,,,,,,,,,
311,2487,-0.00276,0.24825,0.75012,0.00000,0.25000,0.74998,-0.00005,0.25659,0.75003,-0.00013,0.27413,0.75009,-0.00015,0.29512,0.74997,-0.00019,0.30944,0.74997,0.00001,0.31117,0.74996,-0.00048,0.29838,0.74996,-0.00150,0.27970,0.74995,-0.00229,0.26032,0.74985,-0.00272,0.24898,0.75007,end,,,,,,,,,,,,,,,,,,,,,,
311,2488,-0.00133,0.24878,0.50012,0.00000,0.25000,0.49998,-0.00003,0.25671,0.50003,-0.00003,0.27435,0.50010,-0.00003,0.29513,0.49997,-0.00007,0.30944,0.49997,0.00002,0.31116,0.49996,-0.00021,0.29839,0.49996,-0.00073,0.27973,0.49996,-0.00112,0.26039,0.49986,-0.00129,0.24944,0.50008,end,,,,,,,,,,,,,,,,,,,,,,
312,2489,0.25030,1.44870,0.75002,0.25000,1.45000,0.74999,0.24995,1.45687,0.75001,0.24997,1.47459,0.75001,0.24997,1.49516,0.75001,0.24996,1.50943,0.75001,0.25000,1.51115,0.74996,0.24979,1.49836,0.75009,0.24899,1.47968,0.75052,0.24836,1.46034,0.75094,0.25024,1.44940,0.75002,end,,,,,,,,,,,,,,,,,,,,,,
312,2490,0.25023,1.44870,0.50002,0.25000,1.45000,0.49999,0.24998,1.45687,0.50001,0.24999,1.47459,0.50001,0.24999,1.49516,0.50001,0.24999,1.50942,0.50001,0.25000,1.51115,0.49996,0.24993,1.49834,0.50009,0.24954,1.47966,0.50052,0.24928,1.46035,0.50095,0.25022,1.44940,0.50002,end,,,,,,,,,,,,,,,,,,,,,,
312,2491,0.25001,0.84868,0.50002,0.25000,0.85000,0.49998,0.24999,0.85687,0.50001,0.24999,0.87459,0.50002,0.24998,0.89516,0.50002,0.24995,0.90942,0.50002,0.24998,0.91115,0.49996,0.24981,0.89834,0.50014,0.24939,0.87966,0.50058,0.24907,0.86035,0.50092,0.25008,0.84940,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
312,2492,0.25007,0.84868,0.75002,0.25000,0.85000,0.74998,0.24996,0.85687,0.75001,0.24997,0.87459,0.75002,0.24997,0.89516,0.75002,0.24993,0.90943,0.75002,0.24998,0.91115,0.74996,0.24967,0.89836,0.75014,0.24883,0.87969,0.75058,0.24815,0.86034,0.75092,0.25010,0.84940,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
312,2493,0.00030,1.44880,0.75008,0.00000,1.45000,0.74998,-0.00005,1.45687,0.74998,-0.00003,1.47459,0.74999,-0.00003,1.49517,0.75000,-0.00004,1.50944,0.74999,0.00000,1.51115,0.74997,-0.00021,1.49841,0.74995,-0.00101,1.47975,0.74997,-0.00164,1.46043,0.75002,0.00024,1.44946,0.75004,end,,,,,,,,,,,,,,,,,,,,,,
312,2494,0.00023,1.44880,0.50008,0.00000,1.45000,0.49998,-0.00002,1.45687,0.49998,-0.00001,1.47458,0.49999,-0.00001,1.49516,0.50000,-0.00002,1.50943,0.49999,0.00000,1.51116,0.49997,-0.00007,1.49839,0.49995,-0.00046,1.47973,0.49997,-0.00072,1.46044,0.50003,0.00022,1.44946,0.50004,end,,,,,,,,,,,,,,,,,,,,,,
312,2495,0.00007,0.84877,0.75008,0.00000,0.85000,0.74998,-0.00004,0.85687,0.74998,-0.00003,0.87459,0.75000,-0.00003,0.89517,0.75001,-0.00007,0.90944,0.75000,-0.00002,0.91115,0.74996,-0.00033,0.89841,0.75000,-0.00117,0.87975,0.75003,-0.00185,0.86043,0.75000,0.00010,0.84946,0.75003,end,,,,,,,,,,,,,,,,,,,,,,
312,2496,0.00001,0.84877,0.50008,0.00000,0.85000,0.49998,-0.00001,0.85687,0.49998,-0.00001,0.87458,0.50000,-0.00002,0.89516,0.50001,-0.00005,0.90944,0.50000,-0.00002,0.91116,0.49996,-0.00019,0.89839,0.50000,-0.00061,0.87973,0.50003,-0.00093,0.86044,0.50000,0.00008,0.84946,0.50003,end,,,,,,,,,,,,,,,,,,,,,,
313,2497,0.25042,2.04870,0.75002,0.25000,2.05000,0.74999,0.24994,2.05687,0.75001,0.24995,2.07459,0.75001,0.24998,2.09516,0.75001,0.24998,2.10943,0.75000,0.25001,2.11114,0.74998,0.24985,2.09838,0.75006,0.24914,2.07969,0.75048,0.24856,2.06036,0.75091,0.25035,2.04945,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
313,2498,0.25040,2.04870,0.50002,0.25000,2.05000,0.49999,0.24997,2.05687,0.50001,0.24998,2.07459,0.50001,0.24999,2.09516,0.50001,0.24999,2.10943,0.50000,0.25000,2.11115,0.49998,0.24994,2.09839,0.50006,0.24964,2.07969,0.50048,0.24946,2.06036,0.50091,0.25032,2.04945,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
313,2499,0.25030,1.44870,0.50005,0.25000,1.45000,0.49999,0.24998,1.45687,0.50001,0.24999,1.47459,0.50001,0.24999,1.49516,0.50001,0.24998,1.50943,0.50000,0.24999,1.51115,0.49997,0.24990,1.49839,0.50005,0.24951,1.47969,0.50048,0.24925,1.46036,0.50090,0.25025,1.44945,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
313,2500,0.25032,1.44870,0.75005,0.25000,1.45000,0.74999,0.24995,1.45687,0.75001,0.24997,1.47459,0.75001,0.24997,1.49516,0.75001,0.24996,1.50943,0.75000,0.25000,1.51114,0.74997,0.24980,1.49838,0.75005,0.24900,1.47969,0.75048,0.24835,1.46036,0.75090,0.25029,1.44945,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
313,2501,0.00042,2.04880,0.75004,0.00000,2.05000,0.74999,-0.00006,2.05687,0.74997,-0.00005,2.07458,0.74998,-0.00002,2.09516,0.74999,-0.00002,2.10943,0.74999,0.00001,2.11115,0.74999,-0.00015,2.09840,0.74997,-0.00086,2.07974,0.74997,-0.00144,2.06045,0.75001,0.00035,2.04948,0.75005,end,,,,,,,,,,,,,,,,,,,,,,
313,2502,0.00040,2.04880,0.50004,0.00000,2.05000,0.49999,-0.00003,2.05687,0.49997,-0.00002,2.07458,0.49998,-0.00001,2.09516,0.49999,-0.00001,2.10943,0.49999,0.00000,2.11115,0.49999,-0.00006,2.09840,0.49997,-0.00036,2.07974,0.49997,-0.00054,2.06045,0.50002,0.00031,2.04948,0.50005,end,,,,,,,,,,,,,,,,,,,,,,
313,2503,0.00032,1.44880,0.75007,0.00000,1.45000,0.74999,-0.00005,1.45687,0.74997,-0.00003,1.47458,0.74999,-0.00003,1.49517,0.75000,-0.00004,1.50943,0.74999,0.00000,1.51115,0.74998,-0.00020,1.49840,0.74996,-0.00100,1.47974,0.74997,-0.00165,1.46045,0.75001,0.00029,1.44948,0.75005,end,,,,,,,,,,,,,,,,,,,,,,
313,2504,0.00030,1.44880,0.50007,0.00000,1.45000,0.49999,-0.00002,1.45687,0.49997,-0.00001,1.47458,0.49999,-0.00001,1.49516,0.50000,-0.00002,1.50943,0.49999,-0.00001,1.51115,0.49998,-0.00011,1.49840,0.49996,-0.00049,1.47974,0.49997,-0.00075,1.46045,0.50001,0.00025,1.44948,0.50005,end,,,,,,,,,,,,,,,,,,,,,,
314,2505,0.25018,2.64880,0.75001,0.25000,2.65000,0.74999,0.24992,2.65687,0.75001,0.24993,2.67459,0.75000,0.24998,2.69516,0.75001,0.24999,2.70943,0.75000,0.25002,2.71114,0.75000,0.24989,2.69839,0.75007,0.24958,2.67970,0.75038,0.24950,2.66036,0.75067,0.25017,2.64953,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
314,2506,0.25018,2.64880,0.50001,0.25000,2.65000,0.49999,0.24996,2.65687,0.50001,0.24996,2.67459,0.50000,0.24999,2.69516,0.50001,0.25000,2.70943,0.50000,0.25001,2.71114,0.50000,0.24997,2.69839,0.50007,0.24995,2.67971,0.50038,0.25016,2.66036,0.50067,0.25016,2.64953,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
314,2507,0.25012,2.04880,0.50002,0.25000,2.05000,0.49999,0.24997,2.05687,0.50001,0.24998,2.07459,0.50001,0.24999,2.09516,0.50001,0.24999,2.10943,0.50000,0.25000,2.11114,0.49999,0.24993,2.09839,0.50006,0.24956,2.07971,0.50038,0.24947,2.06036,0.50066,0.25012,2.04953,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
314,2508,0.25013,2.04880,0.75002,0.25000,2.05000,0.74999,0.24993,2.05687,0.75001,0.24995,2.07459,0.75001,0.24997,2.09516,0.75001,0.24998,2.10943,0.75000,0.25001,2.11114,0.74999,0.24985,2.09839,0.75006,0.24918,2.07970,0.75038,0.24881,2.06036,0.75066,0.25013,2.04953,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
314,2509,0.00018,2.64880,0.75001,0.00000,2.65000,0.74999,-0.00008,2.65687,0.74997,-0.00007,2.67458,0.74997,-0.00002,2.69516,0.74999,-0.00001,2.70943,0.74999,0.00002,2.71114,0.75001,-0.00011,2.69840,0.74999,-0.00042,2.67987,0.75000,-0.00050,2.66065,0.75001,0.00017,2.64954,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
314,2510,0.00018,2.64880,0.50001,0.00000,2.65000,0.49999,-0.00004,2.65687,0.49997,-0.00004,2.67458,0.49997,-0.00001,2.69516,0.49999,0.00000,2.70943,0.49999,0.00001,2.71115,0.50001,-0.00003,2.69841,0.49999,-0.00005,2.67987,0.50000,0.00016,2.66065,0.50001,0.00016,2.64955,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
314,2511,0.00013,2.04880,0.75002,0.00000,2.05000,0.74999,-0.00007,2.05687,0.74996,-0.00005,2.07458,0.74997,-0.00003,2.09516,0.75000,-0.00002,2.10943,0.74999,0.00001,2.11114,0.75000,-0.00015,2.09840,0.74998,-0.00082,2.07987,0.75000,-0.00119,2.06065,0.75001,0.00013,2.04954,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
314,2512,0.00012,2.04880,0.50002,0.00000,2.05000,0.49999,-0.00003,2.05687,0.49996,-0.00002,2.07458,0.49997,-0.00001,2.09516,0.50000,-0.00001,2.10943,0.49999,0.00000,2.11115,0.50000,-0.00007,2.09841,0.49998,-0.00044,2.07987,0.50000,-0.00053,2.06065,0.50001,0.00012,2.04955,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
315,2513,0.25001,3.24880,0.75003,0.25000,3.25000,0.74998,0.24990,3.25687,0.75002,0.24987,3.27459,0.75003,0.24994,3.29518,0.75000,0.24999,3.30943,0.75000,0.25001,3.31115,0.75000,0.24990,3.29840,0.75009,0.24967,3.27983,0.75022,0.24977,3.26054,0.75037,0.25008,3.24953,0.75004,end,,,,,,,,,,,,,,,,,,,,,,
315,2514,0.25001,3.24880,0.50003,0.25000,3.25000,0.49998,0.24995,3.25688,0.50002,0.24991,3.27460,0.50003,0.24996,3.29517,0.50000,0.25000,3.30943,0.50000,0.25001,3.31114,0.50000,0.24997,3.29841,0.50009,0.24988,3.27983,0.50022,0.25013,3.26054,0.50037,0.25006,3.24954,0.50004,end,,,,,,,,,,,,,,,,,,,,,,
315,2515,0.25000,2.64880,0.50001,0.25000,2.65000,0.49999,0.24996,2.65688,0.50001,0.24997,2.67460,0.50001,0.25000,2.69517,0.50002,0.25000,2.70943,0.50000,0.25001,2.71114,0.50000,0.24996,2.69841,0.50007,0.24978,2.67983,0.50021,0.24986,2.66054,0.50037,0.25001,2.64954,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
315,2516,0.25000,2.64880,0.75001,0.25000,2.65000,0.74999,0.24991,2.65687,0.75001,0.24992,2.67459,0.75001,0.24997,2.69518,0.75002,0.24999,2.70943,0.75000,0.25001,2.71115,0.75000,0.24988,2.69840,0.75007,0.24957,2.67983,0.75021,0.24950,2.66054,0.75037,0.25003,2.64953,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
315,2517,0.00001,3.24880,0.75003,0.00000,3.25000,0.74998,-0.00010,3.25686,0.74998,-0.00013,3.27457,0.74998,-0.00006,3.29517,0.74998,-0.00001,3.30943,0.74999,0.00001,3.31114,0.75001,-0.00010,3.29840,0.75001,-0.00033,3.27987,0.75001,-0.00023,3.26065,0.75002,0.00008,3.24955,0.75006,end,,,,,,,,,,,,,,,,,,,,,,
315,2518,0.00001,3.24880,0.50003,0.00000,3.25000,0.49998,-0.00005,3.25687,0.49998,-0.00009,3.27458,0.49998,-0.00004,3.29516,0.49998,0.00000,3.30943,0.49999,0.00000,3.31114,0.50001,-0.00003,3.29841,0.50001,-0.00012,3.27987,0.50001,0.00013,3.26065,0.50002,0.00006,3.24957,0.50006,end,,,,,,,,,,,,,,,,,,,,,,
315,2519,0.00000,2.64880,0.75001,0.00000,2.65000,0.74999,-0.00009,2.65686,0.74996,-0.00008,2.67457,0.74996,-0.00003,2.69517,0.75000,-0.00001,2.70943,0.74999,0.00001,2.71114,0.75001,-0.00012,2.69840,0.75000,-0.00043,2.67987,0.75001,-0.00050,2.66065,0.75001,0.00003,2.64955,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
315,2520,0.00000,2.64880,0.50001,0.00000,2.65000,0.49999,-0.00004,2.65687,0.49996,-0.00003,2.67458,0.49996,-0.00001,2.69516,0.50000,-0.00001,2.70943,0.49999,0.00001,2.71114,0.50001,-0.00004,2.69841,0.50000,-0.00022,2.67987,0.50001,-0.00014,2.66065,0.50001,0.00001,2.64957,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
316,2521,0.25020,3.84890,0.74998,0.25000,3.85000,0.74998,0.24989,3.85687,0.75004,0.24979,3.87460,0.75004,0.24985,3.89521,0.74998,0.24990,3.90972,0.75003,0.24988,3.91228,0.75046,0.24988,3.90142,0.75149,0.24998,3.88415,0.75233,0.25001,3.86396,0.75227,0.25032,3.84958,0.75042,end,,,,,,,,,,,,,,,,,,,,,,
316,2522,0.25023,3.84890,0.49998,0.25000,3.85000,0.49998,0.24994,3.85687,0.50004,0.24983,3.87460,0.50004,0.24988,3.89519,0.49998,0.24991,3.90966,0.50003,0.24994,3.91187,0.50046,0.24995,3.90019,0.50149,0.25006,3.88227,0.50233,0.25010,3.86265,0.50228,0.25033,3.84970,0.50042,end,,,,,,,,,,,,,,,,,,,,,,
316,2523,0.25041,3.24890,0.50012,0.25000,3.25000,0.49998,0.24995,3.25687,0.50002,0.24991,3.27460,0.50003,0.24996,3.29519,0.50002,0.25013,3.30966,0.50018,0.25040,3.31187,0.50144,0.25077,3.30020,0.50444,0.25073,3.28229,0.50685,0.25057,3.26266,0.50543,0.25032,3.24970,0.50012,end,,,,,,,,,,,,,,,,,,,,,,
316,2524,0.25038,3.24890,0.75012,0.25000,3.25000,0.74998,0.24990,3.25687,0.75002,0.24986,3.27460,0.75003,0.24993,3.29521,0.75002,0.25011,3.30972,0.75018,0.25035,3.31228,0.75144,0.25069,3.30143,0.75444,0.25065,3.28417,0.75684,0.25047,3.26397,0.75543,0.25031,3.24958,0.75012,end,,,,,,,,,,,,,,,,,,,,,,
316,2525,0.00020,3.84890,0.74994,0.00000,3.85000,0.74998,-0.00011,3.85686,0.75000,-0.00021,3.87457,0.74999,-0.00015,3.89518,0.74995,-0.00010,3.90963,0.75001,-0.00012,3.91209,0.75041,-0.00012,3.90108,0.75141,-0.00002,3.88387,0.75225,0.00000,3.86377,0.75218,0.00032,3.84958,0.75040,end,,,,,,,,,,,,,,,,,,,,,,
316,2526,0.00023,3.84880,0.49994,0.00000,3.85000,0.49998,-0.00006,3.85687,0.50000,-0.00017,3.87457,0.49999,-0.00012,3.89516,0.49995,-0.00009,3.90956,0.50001,-0.00006,3.91168,0.50041,-0.00005,3.89985,0.50142,0.00006,3.88199,0.50226,0.00010,3.86245,0.50218,0.00033,3.84970,0.50040,end,,,,,,,,,,,,,,,,,,,,,,
316,2527,0.00038,3.24890,0.75009,0.00000,3.25000,0.74998,-0.00010,3.25686,0.74997,-0.00014,3.27457,0.74998,-0.00007,3.29518,0.74999,0.00011,3.30963,0.75016,0.00034,3.31209,0.75138,0.00069,3.30109,0.75437,0.00065,3.28389,0.75677,0.00047,3.26378,0.75533,0.00030,3.24958,0.75011,end,,,,,,,,,,,,,,,,,,,,,,
316,2528,0.00041,3.24880,0.50009,0.00000,3.25000,0.49998,-0.00005,3.25687,0.49997,-0.00009,3.27457,0.49998,-0.00004,3.29516,0.49999,0.00013,3.30956,0.50016,0.00040,3.31168,0.50139,0.00077,3.29986,0.50437,0.00073,3.28201,0.50677,0.00057,3.26246,0.50534,0.00032,3.24970,0.50011,end,,,,,,,,,,,,,,,,,,,,,,
317,2529,0.59947,3.84980,0.75003,0.60000,3.85000,0.74998,0.59990,3.85681,0.75002,0.59970,3.87427,0.74999,0.59971,3.89494,0.74999,0.59972,3.90960,0.75013,0.59974,3.91259,0.75065,0.59977,3.90222,0.75169,0.59989,3.88552,0.75252,0.59985,3.86578,0.75245,0.59951,3.85137,0.75077,end,,,,,,,,,,,,,,,,,,,,,,
317,2530,0.59950,3.84980,0.50003,0.60000,3.85000,0.49998,0.59991,3.85684,0.50002,0.59970,3.87429,0.49999,0.59972,3.89492,0.49999,0.59974,3.90942,0.50013,0.59980,3.91193,0.50065,0.59984,3.90049,0.50170,0.59998,3.88296,0.50254,0.59994,3.86328,0.50247,0.59957,3.85060,0.50077,end,,,,,,,,,,,,,,,,,,,,,,
317,2531,-0.00050,3.85030,0.49995,0.00000,3.85000,0.49998,-0.00010,3.85689,0.50000,-0.00030,3.87485,0.49998,-0.00028,3.89543,0.49996,-0.00026,3.90982,0.50007,-0.00020,3.91189,0.50050,-0.00016,3.90005,0.50152,-0.00002,3.88209,0.50233,-0.00006,3.86254,0.50225,-0.00043,3.85087,0.50063,end,,,,,,,,,,,,,,,,,,,,,,
317,2532,-0.00053,3.85030,0.74995,0.00000,3.85000,0.74998,-0.00010,3.85687,0.75000,-0.00030,3.87482,0.74998,-0.00029,3.89545,0.74996,-0.00028,3.91000,0.75007,-0.00026,3.91256,0.75050,-0.00024,3.90177,0.75152,-0.00011,3.88465,0.75231,-0.00015,3.86505,0.75224,-0.00049,3.85164,0.75063,end,,,,,,,,,,,,,,,,,,,,,,
317,2533,0.59967,4.09980,0.75001,0.60000,4.10000,0.74998,0.59992,4.10681,0.75004,0.59993,4.12427,0.75001,0.59992,4.14494,0.74997,0.59989,4.15960,0.74995,0.59972,4.16259,0.74998,0.59958,4.15221,0.74997,0.59953,4.13551,0.74997,0.59954,4.11577,0.74995,0.59962,4.10137,0.74999,end,,,,,,,,,,,,,,,,,,,,,,
317,2534,0.59970,4.09980,0.50001,0.60000,4.10000,0.49998,0.59993,4.10684,0.50004,0.59993,4.12429,0.50001,0.59993,4.14492,0.49997,0.59991,4.15942,0.49995,0.59978,4.16193,0.49998,0.59965,4.15049,0.49998,0.59962,4.13295,0.49998,0.59964,4.11326,0.49996,0.59968,4.10060,0.49999,end,,,,,,,,,,,,,,,,,,,,,,
317,2535,-0.00033,4.10030,0.74993,0.00000,4.10000,0.74998,-0.00008,4.10687,0.75002,-0.00007,4.12482,0.75001,-0.00008,4.14545,0.74994,-0.00012,4.16000,0.74990,-0.00028,4.16255,0.74983,-0.00042,4.15176,0.74979,-0.00047,4.13464,0.74976,-0.00046,4.11503,0.74974,-0.00038,4.10164,0.74986,end,,,,,,,,,,,,,,,,,,,,,,
317,2536,-0.00030,4.10030,0.49993,0.00000,4.10000,0.49998,-0.00007,4.10689,0.50002,-0.00007,4.12485,0.50001,-0.00007,4.14543,0.49994,-0.00009,4.15982,0.49990,-0.00022,4.16189,0.49983,-0.00035,4.15004,0.49980,-0.00038,4.13208,0.49977,-0.00036,4.11253,0.49975,-0.00032,4.10086,0.49986,end,,,,,,,,,,,,,,,,,,,,,,
318,2537,1.19950,3.84910,0.75001,1.20000,3.85000,0.74998,1.19993,3.85632,0.74998,1.19977,3.87334,0.74998,1.19980,3.89456,0.74999,1.19989,3.90972,0.75021,1.19996,3.91322,0.75102,1.20001,3.90323,0.75247,1.19998,3.88628,0.75350,1.19991,3.86627,0.75345,1.19954,3.85078,0.75086,end,,,,,,,,,,,,,,,,,,,,,,
318,2538,1.19950,3.84920,0.50001,1.20000,3.85000,0.49998,1.19993,3.85658,0.49998,1.19978,3.87395,0.49998,1.19983,3.89477,0.49999,1.19990,3.90949,0.50021,1.19999,3.91220,0.50102,1.20004,3.90074,0.50248,1.20000,3.88273,0.50352,1.19994,3.86279,0.50347,1.19956,3.84993,0.50086,end,,,,,,,,,,,,,,,,,,,,,,
318,2539,0.59955,3.85010,0.49997,0.60000,3.85000,0.49998,0.59994,3.85683,0.49997,0.59979,3.87456,0.49994,0.59983,3.89507,0.49992,0.59990,3.90949,0.50017,0.59999,3.91179,0.50094,0.60004,3.90012,0.50241,0.60000,3.88228,0.50348,0.59994,3.86258,0.50342,0.59956,3.85075,0.50081,end,,,,,,,,,,,,,,,,,,,,,,
318,2540,0.59953,3.85010,0.74997,0.60000,3.85000,0.74998,0.59993,3.85657,0.74997,0.59977,3.87395,0.74994,0.59980,3.89486,0.74992,0.59989,3.90972,0.75017,0.59996,3.91281,0.75093,0.60001,3.90261,0.75240,0.59998,3.88583,0.75346,0.59991,3.86606,0.75339,0.59954,3.85159,0.75081,end,,,,,,,,,,,,,,,,,,,,,,
318,2541,1.19990,4.09910,0.75006,1.20000,4.10000,0.74998,1.20003,4.10632,0.75024,1.20003,4.12334,0.75059,1.19992,4.14456,0.75020,1.19989,4.15972,0.74998,1.19979,4.16322,0.75000,1.19975,4.15321,0.74998,1.19979,4.13625,0.74995,1.19982,4.11625,0.74997,1.19988,4.10078,0.75001,end,,,,,,,,,,,,,,,,,,,,,,
318,2542,1.19990,4.09920,0.50006,1.20000,4.10000,0.49998,1.20003,4.10658,0.50024,1.20004,4.12395,0.50059,1.19995,4.14477,0.50020,1.19990,4.15949,0.49998,1.19982,4.16220,0.50000,1.19978,4.15073,0.49999,1.19981,4.13271,0.49998,1.19985,4.11277,0.50000,1.19990,4.09993,0.50001,end,,,,,,,,,,,,,,,,,,,,,,
318,2543,0.59993,4.10010,0.75002,0.60000,4.10000,0.74998,0.60003,4.10657,0.75023,0.60003,4.12395,0.75056,0.59992,4.14486,0.75013,0.59989,4.15972,0.74994,0.59979,4.16280,0.74992,0.59975,4.15259,0.74991,0.59979,4.13580,0.74991,0.59982,4.11603,0.74991,0.59988,4.10159,0.74997,end,,,,,,,,,,,,,,,,,,,,,,
318,2544,0.59995,4.10010,0.50002,0.60000,4.10000,0.49998,0.60004,4.10683,0.50023,0.60004,4.12456,0.50056,0.59995,4.14507,0.50013,0.59990,4.15949,0.49994,0.59982,4.16179,0.49992,0.59978,4.15011,0.49992,0.59981,4.13225,0.49993,0.59985,4.11255,0.49994,0.59990,4.10075,0.49997,end,,,,,,,,,,,,,,,,,,,,,,
319,2545,1.79990,3.84890,0.74998,1.80000,3.85000,0.74998,1.79997,3.85610,0.74997,1.79992,3.87289,0.74997,1.79997,3.89451,0.74998,1.80000,3.90999,0.75022,1.80002,3.91383,0.75129,1.80003,3.90428,0.75329,1.80000,3.88735,0.75434,1.79997,3.86677,0.75369,1.79990,3.85028,0.75006,end,,,,,,,,,,,,,,,,,,,,,,
319,2546,1.79990,3.84900,0.49998,1.80000,3.85000,0.49998,1.79998,3.85651,0.49997,1.79993,3.87376,0.49997,1.79998,3.89489,0.49998,1.80000,3.90974,0.50022,1.80003,3.91250,0.50129,1.80003,3.90093,0.50331,1.80000,3.88292,0.50438,1.79996,3.86300,0.50372,1.79989,3.85022,0.50006,end,,,,,,,,,,,,,,,,,,,,,,
319,2547,1.19990,3.84930,0.49999,1.20000,3.85000,0.49998,1.19998,3.85663,0.49996,1.19993,3.87400,0.49994,1.19998,3.89481,0.49996,1.20000,3.90966,0.50022,1.20003,3.91221,0.50128,1.20003,3.90062,0.50331,1.20000,3.88267,0.50439,1.19996,3.86283,0.50374,1.19989,3.85024,0.50010,end,,,,,,,,,,,,,,,,,,,,,,
319,2548,1.19990,3.84920,0.74999,1.20000,3.85000,0.74998,1.19997,3.85623,0.74996,1.19992,3.87313,0.74994,1.19997,3.89443,0.74996,1.20000,3.90991,0.75022,1.20002,3.91353,0.75128,1.20003,3.90396,0.75329,1.20000,3.88709,0.75435,1.19997,3.86660,0.75371,1.19990,3.85030,0.75010,end,,,,,,,,,,,,,,,,,,,,,,
319,2549,1.80000,4.09890,0.75008,1.80000,4.10000,0.74998,1.80002,4.10610,0.75038,1.80002,4.12289,0.75084,1.79993,4.14451,0.75036,1.79996,4.15999,0.74997,1.79990,4.16382,0.74997,1.79990,4.15426,0.74994,1.79989,4.13731,0.74991,1.79990,4.11674,0.74993,1.79991,4.10028,0.75000,end,,,,,,,,,,,,,,,,,,,,,,
319,2550,1.80000,4.09900,0.50008,1.80000,4.10000,0.49998,1.80003,4.10651,0.50038,1.80003,4.12375,0.50084,1.79994,4.14489,0.50036,1.79996,4.15974,0.49997,1.79990,4.16250,0.49997,1.79990,4.15091,0.49996,1.79989,4.13289,0.49995,1.79989,4.11297,0.49995,1.79990,4.10022,0.50000,end,,,,,,,,,,,,,,,,,,,,,,
